row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country/region,city,state,postal_code,region,product_id,category,sub-category,product_name,sales,quantity,discount,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
1,CA-2018-152156,2018-11-08,2018-11-11,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420.0,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0.0,63.69616873214543,0.43533412579497444,0.4012923965666086,0.33774499219293036,0.3513464104862362,0.47579261570239273,0.38142948126018744,0,
2,CA-2018-152156,2018-11-08,2018-11-11,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420.0,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",731.9399999999999,3,0.0,26.97867137638703,0.46018447527302764,0.004830857649015977,0.0659565587226075,0.3081911260472778,0.7944818869628009,0.20979075442298223,0,
3,CA-2018-138688,2018-06-12,2018-06-16,Second Class,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036.0,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,14.62,2,0.0,4.0973523936194685,0.7345825933812435,0.36094118232247663,0.13728424316655552,0.34672411935461006,1.5860814834587307,0.3948830345562214,0,
4,US-2017-108966,2017-10-11,2017-10-18,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311.0,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,957.5775,5,0.45,1.6527635528529094,0.18550335740168641,0.18300981660329876,0.9817453804686072,0.4230431970472319,1.670654210293519,0.44332543788020606,0,
5,US-2017-108966,2017-10-11,2017-10-18,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311.0,South,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,22.368000000000002,2,0.2,81.32702392002724,0.9358468299758239,0.18389373268081194,0.45148259430522336,0.09425270269358729,1.085747743862462,0.41636896491386166,0,
6,CA-2016-115812,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,7,0.0,91.27555772777217,0.021864563738883364,0.23801244092444415,0.2283578034315199,0.7092842123762428,1.42992612596832,0.2993797551177726,0,
7,CA-2016-115812,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,OFF-AR-10002833,Office Supplies,Art,Newell 322,7.28,4,0.0,60.663577576717984,0.568119731927319,0.3746126373514761,0.9479494617101327,0.2571571393324265,0.37087742542068575,0.5369597425803385,1,
8,CA-2016-115812,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,907.152,6,0.2,72.94965609839984,0.9627323907989285,0.46792774326967423,0.645970183485633,0.9939399804271702,0.7959252475154383,0.7676425744953516,1,
9,CA-2016-115812,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,18.504,3,0.2,54.362499146542284,0.7663850548280078,0.7479428782339433,0.05353086842063619,0.5923907101468187,0.15288600864209823,0.5400623779073515,1,
10,CA-2016-115812,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,114.9,5,0.0,93.50724237877682,0.8333348074711486,0.7111169377417658,0.9113645184720598,0.8155215084844696,1.5071332428557649,0.8178344430423609,1,
